,BREADS & CEREALS,Portion size *,per 100 grams (3.5 oz),Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 0,energy content
75,Steak & kidney pie,400 cals,350 cals,,,,,,,
76,Taramasalata,130 cals,490 cals,,,,,,,
77,Trout fresh,200 cals,120 cals,,,,,,,
78,,,,,,,,,,
79,Tuna tinned water,100 cals,100 cals,,,,,,,
80,,,,,,,,,,
81,Tuna tinned oil,180 cals,180 cals,,,,,,,
82,Turkey,200 cals,160 cals,,,,,,,
83,Veal,300 cals,240 cals,,,,,,,
84,,,,,,,,,,
85,,Fruits & Vegetables,,,,,,energy content,,
86,,,oz),,,,,,,
87,,,,,,,,,,
88,Apple,44 calories,44 calories,,,,,,,
89,Banana,107 cals,65 calories,,,,,,,
90,Beans baked beans,170 cals,80 calories,,,,,,,
91,Beans dried (boiled),180 cals,130 calories,,,,,,,
92,Blackberries,25 cals,25 calories,,,,,,,
93,Blackcurrant,30 cals,30 calories,,,,,,,
94,Broccoli,27 cals,32 cals,,,,,,,
95,Cabbage (boiled),15 calories,20 calories,,,,,,,
96,Carrot (boiled),16 calories,25 calories,,,,,,,
97,Cauliflower (boiled),20 calories,30 calories,,,,,,,
98,Celery (boiled),5 calories,10 calories,,,,,,,
99,Cherry,35 calories,50 calories,,,,,,,
100,Courgette,8 cals,20 cals,,,,,,,
101,Cucumber,3 calories,10 calories,,,,,,,
102,Dates,100 calories,235 calories,,,,,,,
103,Grapes,55 calories,62 calories,,,,,,,
104,Grapefruit,32 calories,32 calories,,,,,,,
105,Kiwi,40 calories,50 calories,,,,,,,
106,Leek (boiled),10 calories,20 calories,,,,,,,
107,Lentils (boiled),150 calories,100 calories,,,,,,,
108,Lettuce,4 calories,15 calories,,,,,,,
109,Melon,14 calories,28 calories,,,,,,,
110,"Mushrooms raw one
average",3 cals,15 cals,,,,,,,
111,Mushrooms (boiled),12 calories,12 calories,,,,,,,
112,Mushrooms (fried),100 calories,145 calories,,,,,,,
113,Olives,50 calories,80 calories,,,,,,,
114,Onion (boiled),14 calories,18 calories,,,,,,,
115,One red Onion,49 cals,33 cals,,,,,,,
116,Onions spring,3 cals,25 cals,,,,,,,
117,Onion (fried),86 calories,155 calories,,,,,,,
118,Orange,40 calories,30 calories,,,,,,,
119,Peas,210 calories,148 calories,,,,,,,
120,Peas dried & boiled,200 calories,120 calories,,,,,,,
121,Peach,35 calories,30 calories,,,,,,,
122,Pear,45 calories,38 calories,,,,,,,
123,Pepper yellow,6 cals,16 cals,,,,,,,
124,Pineapple,40 calories,40 calories,,,,,,,
125,Plum,30 calories,39 calories,,,,,,,
126,Spinach,8 calories,8 calories,,,,,,,
127,Strawberries (1 average),10 calories,30 calories,,,,,,,
128,Sweetcorn,95 calories,130 calories,,,,,,,
129,Sweetcorn on the cob,70 calories,70 calories,,,,,,,
130,Tomato,30 calories,20 calories,,,,,,,
131,Tomato cherry,6 cals ( 3 toms),17 Cals,,,,,,,
132,Tomato puree,70 calories,70 calories,,,,,,,
133,Watercress,5 calories,20 calories,,,,,,,
134,Milk & Dairy produce,Portion size *,per 100 grams (3.5 oz),,,,,,,
135,Cheese average,110 cals (25g),440 cals,,,,,,,
136,Cheddar types average reduced,,,,,,,,,
137,fat,130,260 calories,,,,,,,
138,Cheese spreads average,90 cals,270,,,,,,,
139,Cottage cheese low fat,40 calories,80 cals,,,,,,,
140,Cottage cheese,49 cals,98 cals,,,,,,,
141,Cream cheese,200 cals,428 cals,,,,,,,
142,Cream fresh half,128 cals,160 cals,,,,,,,
143,Cream fresh single,160 cals,200 cals,,,,,,,
144,Cream fresh double,340 cals,430 cals,,,,,,,
145,Cream fresh clotted,480 cals,600 cals,,,,,,,
146,Custard,210 cals,100 cals,,,,,,,
147,Eggs ( 1 average size),90 cals,150 cals,,,,,,,
148,Eggs fried,120 cals,180 cals,,,,,,,
149,Fromage frais,125 cals,125 cals,,,,,,,
150,Ice cream,200 cals,180 cals,,,,,,,
151,Milk whole,175 cals (250ml/half pint),70 cals,,,,,,,
152,Milk semi-skimmed,125 cals (250ml/half pint),50 cals,,,,,,,
153,Milk skimmed,95 cals (250ml/half pint),38 cals,,,,,,,
154,Milk Soya,90 cals,36 cals,,,,,,,
155,Mousse flavored,120 cals,140 cals,,,,,,,
156,Omelette with cheese,300 cals,266 cals,,,,,,,
157,Trifle with cream,290 cals,190 cals,,,,,,,
158,Yogurt natural,90 cals,60 cals,,,,,,,
159,Yogurt reduced fat,70 cals,45 cals,,,,,,,
160,Fats & Sugars,Portion size *,per 100 grams (3.5 oz),,,,,,,
161,PURE FAT,9 cals (1 gram),900 cals,,,,,,,
162,Bombay mix,250 cals,500 cals,,,,,,,
163,Butter,112 cals,750 cals,,,,,,,
164,Chewing gum,8 cals per piece,-,,,,,,,
165,Chocolate,200 cals,500 cals,,,,,,,
166,Cod liver oil,135 cals (1 tbspoon),900 cals,,,,,,,
167,Corn snack,125 cals,500 cals,,,,,,,
168,Crisps (chips US) average,100 cals,500 cals,,,,,,,
169,Honey,42 cals,280 cals,,,,,,,
170,Jam,38 cals,250 cals,,,,,,,
171,Lard,225 cals,890 cals,,,,,,,
172,Low fat spread,50 cals,400 cals,,,,,,,
173,Margarine,50 cals,750 cals,,,,,,,
174,Mars bar,240 cals,480 cals,,,,,,,
175,Mint sweets,10 cals per piece,-,,,,,,,
176,"Oils -corn, sunflower, olive",135 cals (1 Tbspoon),900 cals,,,,,,,
177,Popcorn average,150 cals,460 cals,,,,,,,
178,Sugar white table sugar,20 cals (1 tspoon),400 cals,,,,,,,
179,Sweets (boiled),100 cals,300 cals,,,,,,,
180,Syrup,15 cals,300 cals,,,,,,,
181,Toffee,100 cals,400 cals,,,,,,,
182,Fruit,Calories per piece,Carbs (grams),,,,,,,
183,Apple (1 average),44 calories,10.5,,,,,,,
184,Apple cooking,35 calories,9,,,,,,,
185,Apricot,30 calories,6.7,,,,,,,
186,Avocado,150 calories,2,,,,,,,
187,Banana,107 calories,26,,,,,,,
188,Blackberries each,1 calorie,0.2,,,,,,,
189,Blackcurrant each,1.1 calorie,0.25,,,,,,,
190,Blueberries  (new) 100g,49 Cals ( 100g ),15 g,,,,,,,
191,Cherry each,2.4 calories,0.6,,,,,,,
192,Clementine,24 cals,5,,,,,,,
193,Currants,5 calories,1.4,,,,,,,
194,Damson,28 calories,7.2,,,,,,,
195,One average date 5g,5 cals,1.2,,,,,,,
196,Dates with inverted sugar 100g,250 calories,63,,,,,,,
197,Figs,10 calories,2.4,,,,,,,
198,Gooseberries,2.6 calories,0.65,,,,,,,
199,Grapes 100g Seedless,50 cals,15,,,,,,,
200,one average Grape 6g,3 calories,0.9,,,,,,,
201,Grapefruit whole,100 calories,23,,,,,,,
202,Guava,24 calories,4.4,,,,,,,
203,Kiwi,34 calories,8,,,,,,,
204,Lemon,20 calories,3.4,,,,,,,
205,Lychees,3 calories,0.7,,,,,,,
206,Mango,40 calories,9.5,,,,,,,
207,Melon Honeydew (130g),36 calories,9,,,,,,,
208,Melon Canteloupe (130g),25 cals,6,,,,,,,
209,Nectarines,42 calories,9,,,,,,,
210,Olives,6.8 calories,trace,,,,,,,
211,Orange average,35 calories,8.5,,,,,,,
212,Orange large 350g,100 Cals,22g,,,,,,,
213,Papaya Diced (small handful),67 Cals  (20g),17g,,,,,,,
214,Passion Fruit,30 calories,3,,,,,,,
215,Paw Paw,28 calories,6,,,,,,,
216,Peach,35 calories,7,,,,,,,
217,Pear,45 calories,12,,,,,,,
218,Pineapple,50 calories,12,,,,,,,
219,Plum,25 calories,6,,,,,,,
220,Prunes,9 calories,2.2,,,,,,,
221,Raisins,5 calories,1.4,,,,,,,
222,Raspberries each,1.1 calories,0.2,,,,,,,
223,Rhubarb,8 calories,0.8,,,,,,,
224,Satsuma one average 112g,29 cals,6.5,,,,,,,
225,Satsumas 100g,35 calories,8.5,,,,,,,
226,Strawberries (1 average),2.7 calories,0.6,,,,,,,
227,Sultanas,5 calories,1.4,,,,,,,
228,Tangerine,26 calories,6,,,,,,,
229,Tomatoes (1 average size),9 cals,2.2,,,,,,,
230,Tomatoes Cherry (1 average size),2 calories,0.5,,,,,,,
231,,,,,,,,,,Medium
232,,,,,,,,,,High
233,,,,,,,,,,Med-High
234,,,,,,,,,,Medium
235,,,,,,,,,,Low-med
236,,,,,,,,,,Medium
237,,,,,,,,,,Med-High
238,,,,,,,,,,Low Calorie
239,,,,,,,,,,Low / portion
240,,,,,,,,,,Low-Med
241,,,,,,,,,,High
242,,,,,,,,,,Low calorie
243,,,,,,,,,,Med-high
244,,,,,,,,,,Medium
245,,,,,,,,,,Low calorie
246,,,,,,,,,,Low calorie
247,,,,,,,,,,Low calorie
248,,,,,,,,,,Low calorie
249,,,,,,,,,,Low calorie
250,,,,,,,,,,Medium
251,,,,,,,,,,Low calorie
252,,,,,,,,,,
253,,,,,,,,,,High in portion
254,,,,,,,,,,Low calorie
255,,,,,,,,,,Medium
256,,,,,,,,,,Medium
257,,,,,,,,,,Medium
258,,,,,,,,,,Low calorie
259,,,,,,,,,per 100 grams,
260,,,,,,,,,,Portion size *
261,,,,,,,,,,
262,,,,,,,,,,
263,,,,,,,,,Medium,
264,,,,,,,,,High,
265,,,,,,,,,Med-High,
266,,,,,,,,,Medium,
267,,,,,,,,,Med-High,
268,,,,,,,,,Medium,
269,,,,,,,,,Low,
270,,,,,,,,,Low calorie,
271,,,,,,,,,Med-High,
272,,,,,,,,,low calorie,
273,,,,,,,,,High,
274,,,,,,,,,Medium,
275,,,,,,,,,Medium,
276,,,,,,,,,Med-High,
277,,,,,,,,,Low calorie,
278,,,,,,,,,Low calorie,
279,,,,,,,,,,
280,,,,,,,,,Medium,
281,,,,,,,,,Medium,
282,,,,,,,,,Medium,
283,,,,,,,,,Low calorie,
284,,,,,,,,,,
285,,,,,,,,,Medium,
286,,,,,,,,,Medium,
287,,,,,,,,,Med-High,
288,,,,,,,,,Low calorie,
289,,,,,,,,,,
290,,,,,,,,,High,
291,,,,,,,,,Medium,
292,,,,,,,,,Low-Med,
293,,,,,,,,,Medium,
294,,,,,,,,,Medium,
295,,,,,,,,,Low- Med,
296,,,,,,,,,Med-High,
297,,,,,,,,,High,
298,,,,,,,,,Medium,
299,,,,,,,,,Medium,
300,,,,,,,,,Medium,
301,,,,,,,,,Medium,
302,,,,,,,,,High,
303,,,,,,,,,Med-High,
304,,,,,,,,,High,
305,,,,,,,,,High,
306,,,,,,,,,High,
307,,,,,,,,,High,
308,,,,,,,,,Low calorie,
309,,,,,,,,,,
310,,,,,,,,,Low calorie,
311,,,,,,,,,,
312,,,,,,,,,Medium,
313,,,,,,,,,Medium,
314,,,,,,,,,Medium,
315,,,,,,,,,per 100 grams (3.5,
316,,,,,,,,,,Portion size *
317,,,,,,,,,,
318,,,,,,,,,,
319,,,,,,,,,Low calorie,
320,,,,,,,,,Low calorie,
321,,,,,,,,,Low calorie,
322,,,,,,,,,Low calorie,
323,,,,,,,,,Low calorie,
324,,,,,,,,,Low calorie,
325,,,,,,,,,Very low,
326,,,,,,,,,Low calorie,
327,,,,,,,,,Low calorie,
328,,,,,,,,,Low calorie,
329,,,,,,,,,Low calorie,
330,,,,,,,,,Low calorie,
331,,,,,,,,,Very low cal,
332,,,,,,,,,Low calorie,
333,,,,,,,,,Med-High,
334,,,,,,,,,Low calorie,
335,,,,,,,,,Low calorie,
336,,,,,,,,,Low calorie,
337,,,,,,,,,Low calorie,
338,,,,,,,,,Medium,
339,,,,,,,,,Very Low,
340,,,,,,,,,Medium,
341,,,,,,,,,Very low cal,
342,,,,,,,,,Low calorie,
343,,,,,,,,,High,
344,,,,,,,,,Low calorie,
345,,,,,,,,,Low calorie,
346,,,,,,,,,Low calorie,
347,,,,,,,,,Very low cal,
348,,,,,,,,,High,
349,,,,,,,,,Low calorie,
350,,,,,,,,,Medium,
351,,,,,,,,,Low calorie,
352,,,,,,,,,Low calorie,
353,,,,,,,,,Low calorie,
354,,,,,,,,,Very low,
355,,,,,,,,,Low calorie,
356,,,,,,,,,Low calorie,
357,,,,,,,,,Low calorie,
358,,,,,,,,,Low calorie,
359,,,,,,,,,Medium,
360,,,,,,,,,Low calorie,
361,,,,,,,,,Low calorie,
362,,,,,,,,,Very low cal,
363,,,,,,,,,Low-Medium,
364,,,,,,,,,Low calorie,
365,,,,,,,,,,energy content
366,,,,,,,,,,High
367,,,,,,,,,,
368,,,,,,,,,,Medium
369,,,,,,,,,,Medium
370,,,,,,,,,,low - med
371,,,,,,,,,,Low calorie
372,,,,,,,,,,High
373,,,,,,,,,,Med-High
374,,,,,,,,,,Med-High
375,,,,,,,,,,High
376,,,,,,,,,,High
377,,,,,,,,,,Medium
378,,,,,,,,,,Medium
379,,,,,,,,,,Med-High
380,,,,,,,,,,Low calorie
381,,,,,,,,,,Medium
382,,,,,,,,,,Med-High
383,,,,,,,,,,Medium
384,,,,,,,,,,Low calorie
385,,,,,,,,,,Low calorie
386,,,,,,,,,,Medium
387,,,,,,,,,,Medium
388,,,,,,,,,,Medium
389,,,,,,,,,,Low calorie
390,,,,,,,,,,Low calorie
391,,,,,,,,,,energy content
392,,,,,,,,,,High
393,,,,,,,,,,High
394,,,,,,,,,,High
395,,,,,,,,,,Low calorie
396,,,,,,,,,,High
397,,,,,,,,,,High
398,,,,,,,,,,High
399,,,,,,,,,,High
400,,,,,,,,,,Medium
401,,,,,,,,,,Medium
402,,,,,,,,,,High
403,,,,,,,,,,High
404,,,,,,,,,,High
405,,,,,,,,,,Med-High
406,,,,,,,,,,High
407,,,,,,,,,,High
408,,,,,,,,,,High
409,,,,,,,,,,Medium
410,,,,,,,,,,Med-High
411,,,,,,,,,,Medium
412,,,,,,,,,,High
413,,,,,,,,,Water Content,
414,,,,,,,,,85 %,
415,,,,,,,,,88 %,
416,,,,,,,,,85 %,
417,,,,,,,,,60 %,
418,,,,,,,,,75 %,
419,,,,,,,,,85 %,
420,,,,,,,,,77 %,
421,,,,,,,,,81 %,
422,,,,,,,,,83 %,
423,,,,,,,,,66 %,
424,,,,,,,,,16 %,
425,,,,,,,,,70 %,
426,,,,,,,,,14 %,
427,,,,,,,,,12 %,
428,,,,,,,,,24 %,
429,,,,,,,,,80 %,
430,,,,,,,,,82 %,
431,,,,,,,,,82 %,
432,,,,,,,,,65 %,
433,,,,,,,,,85 %,
434,,,,,,,,,75 %,
435,,,,,,,,,85 %,
436,,,,,,,,,80 %,
437,,,,,,,,,80 %,
438,,,,,,,,,90 %,
439,,,,,,,,,93 %,
440,,,,,,,,,80 %,
441,,,,,,,,,63 %,
442,,,,,,,,,73 %,
443,,,,,,,,,75 %,
444,,,,,,,,,-,
445,,,,,,,,,50 %,
446,,,,,,,,,70 %,
447,,,,,,,,,80 %,
448,,,,,,,,,77 %,
449,,,,,,,,,85 %,
450,,,,,,,,,79 %,
451,,,,,,,,,37 %,
452,,,,,,,,,13 %,
453,,,,,,,,,87 %,
454,,,,,,,,,95 %,
455,,,,,,,,,88 %,
456,,,,,,,,,88 %,
457,,,,,,,,,90 %,
458,,,,,,,,,16 %,
459,,,,,,,,,60 %,
460,,,,,,,,,93 %,
461,,,,,,,,,90 %,
