Cod fresh,150 cals,100 cals,,,,,
Cod chip shop food,400 cals,200 cals,,,,,
Crab fresh,200 cals,110 cals,,,,,
Duck roast,400 cals,430 cals,,,,,
Fish cake,90 cals per cake,200 cals,,,,,
Fish fingers,50 cals per piece,220 cals,,,,,
Gammon,320 cals,280 cals,,,,,
Haddock fresh,200 cals,110 cals,,,,,
Halibut fresh,220 cals,125 cals,,,,,
,,,,,,,
Ham,6 cals,240 cals,,,,,
Herring fresh grilled,300 cals,200 cals,,,,,
Kidney,200 cals,160 cals,,,,,
Kipper,200 cals,120 cals,,,,,
,,,,,,,
Liver,200 cals,150 cals,,,,,
Liver pate,150 cals,300 cals,,,,,
Lamb (roast),300 cals,300 cals,,,,,
Lobster boiled,200 cals,100 cals,,,,,
,,,,,,,
Luncheon meat,300 cals,400 cals,,,,,
Mackeral,320 cals,300 cals,,,,,
Mussels,90 cals,90 cals,,,,,
Pheasant roast,200 cals,200 cals,,,,,
Pilchards (tinned),140 cals,140 cals,,,,,
Prawns,180 cals,100 cals,,,,,
Pork,320 cals,290 cals,,,,,
Pork pie,320 cals,450 cals,,,,,
Rabbit,200 cals,180 cals,,,,,
Salmon fresh,220 cals,180 cals,,,,,
Sardines tinned in oil,220 cals,220 cals,,,,,
Sardines in tomato sauce,180 cals,180 cals,,,,,
Sausage pork fried,250 cals,320 cals,,,,,
Sausage pork grilled,220 cals,280 cals,,,,,
Sausage roll,290 cals,480 cals,,,,,
Scampi fried in oil,400 cals,340 cals,,,,,
Steak & kidney pie,400 cals,350 cals,,,,,
Taramasalata,130 cals,490 cals,,,,,
Trout fresh,200 cals,120 cals,,,,,
,,,,,,,
Tuna tinned water,100 cals,100 cals,,,,,
,,,,,,,
Tuna tinned oil,180 cals,180 cals,,,,,
Turkey,200 cals,160 cals,,,,,
Veal,300 cals,240 cals,,,,,
,,,,,,,
,Fruits & Vegetables,,,,,,energy content
,,oz),,,,,
,,,,,,,
Apple,44 calories,44 calories,,,,,
Banana,107 cals,65 calories,,,,,
Beans baked beans,170 cals,80 calories,,,,,
Beans dried (boiled),180 cals,130 calories,,,,,
Blackberries,25 cals,25 calories,,,,,
Blackcurrant,30 cals,30 calories,,,,,
Broccoli,27 cals,32 cals,,,,,
Cabbage (boiled),15 calories,20 calories,,,,,
Carrot (boiled),16 calories,25 calories,,,,,
Cauliflower (boiled),20 calories,30 calories,,,,,
Celery (boiled),5 calories,10 calories,,,,,
Cherry,35 calories,50 calories,,,,,
Courgette,8 cals,20 cals,,,,,
Cucumber,3 calories,10 calories,,,,,
Dates,100 calories,235 calories,,,,,
Grapes,55 calories,62 calories,,,,,
Grapefruit,32 calories,32 calories,,,,,
Kiwi,40 calories,50 calories,,,,,
Leek (boiled),10 calories,20 calories,,,,,
Lentils (boiled),150 calories,100 calories,,,,,
Lettuce,4 calories,15 calories,,,,,
Melon,14 calories,28 calories,,,,,
"Mushrooms raw one
average",3 cals,15 cals,,,,,
Mushrooms (boiled),12 calories,12 calories,,,,,
Mushrooms (fried),100 calories,145 calories,,,,,
Olives,50 calories,80 calories,,,,,
Onion (boiled),14 calories,18 calories,,,,,
One red Onion,49 cals,33 cals,,,,,
Onions spring,3 cals,25 cals,,,,,
Onion (fried),86 calories,155 calories,,,,,
Orange,40 calories,30 calories,,,,,
Peas,210 calories,148 calories,,,,,
Peas dried & boiled,200 calories,120 calories,,,,,
Peach,35 calories,30 calories,,,,,
Pear,45 calories,38 calories,,,,,
Pepper yellow,6 cals,16 cals,,,,,
Pineapple,40 calories,40 calories,,,,,
Plum,30 calories,39 calories,,,,,
Spinach,8 calories,8 calories,,,,,
Strawberries (1 average),10 calories,30 calories,,,,,
Sweetcorn,95 calories,130 calories,,,,,
Sweetcorn on the cob,70 calories,70 calories,,,,,
Tomato,30 calories,20 calories,,,,,
Tomato cherry,6 cals ( 3 toms),17 Cals,,,,,
Tomato puree,70 calories,70 calories,,,,,
Watercress,5 calories,20 calories,,,,,
Milk & Dairy produce,Portion size *,per 100 grams (3.5 oz),,,,,
Cheese average,110 cals (25g),440 cals,,,,,
Cheddar types average reduced,,,,,,,
fat,130,260 calories,,,,,
Cheese spreads average,90 cals,270,,,,,
Cottage cheese low fat,40 calories,80 cals,,,,,
Cottage cheese,49 cals,98 cals,,,,,
Cream cheese,200 cals,428 cals,,,,,
Cream fresh half,128 cals,160 cals,,,,,
Cream fresh single,160 cals,200 cals,,,,,
Cream fresh double,340 cals,430 cals,,,,,
Cream fresh clotted,480 cals,600 cals,,,,,
Custard,210 cals,100 cals,,,,,
Eggs ( 1 average size),90 cals,150 cals,,,,,
Eggs fried,120 cals,180 cals,,,,,
Fromage frais,125 cals,125 cals,,,,,
Ice cream,200 cals,180 cals,,,,,
Milk whole,175 cals (250ml/half pint),70 cals,,,,,
Milk semi-skimmed,125 cals (250ml/half pint),50 cals,,,,,
Milk skimmed,95 cals (250ml/half pint),38 cals,,,,,
Milk Soya,90 cals,36 cals,,,,,
Mousse flavored,120 cals,140 cals,,,,,
Omelette with cheese,300 cals,266 cals,,,,,
Trifle with cream,290 cals,190 cals,,,,,
Yogurt natural,90 cals,60 cals,,,,,
Yogurt reduced fat,70 cals,45 cals,,,,,
Fats & Sugars,Portion size *,per 100 grams (3.5 oz),,,,,
PURE FAT,9 cals (1 gram),900 cals,,,,,
Bombay mix,250 cals,500 cals,,,,,
Butter,112 cals,750 cals,,,,,
Chewing gum,8 cals per piece,-,,,,,
Chocolate,200 cals,500 cals,,,,,
Cod liver oil,135 cals (1 tbspoon),900 cals,,,,,
Corn snack,125 cals,500 cals,,,,,
Crisps (chips US) average,100 cals,500 cals,,,,,
Honey,42 cals,280 cals,,,,,
Jam,38 cals,250 cals,,,,,
Lard,225 cals,890 cals,,,,,
Low fat spread,50 cals,400 cals,,,,,
Margarine,50 cals,750 cals,,,,,
Mars bar,240 cals,480 cals,,,,,
Mint sweets,10 cals per piece,-,,,,,
"Oils -corn, sunflower, olive",135 cals (1 Tbspoon),900 cals,,,,,
Popcorn average,150 cals,460 cals,,,,,
Sugar white table sugar,20 cals (1 tspoon),400 cals,,,,,
Sweets (boiled),100 cals,300 cals,,,,,
Syrup,15 cals,300 cals,,,,,
Toffee,100 cals,400 cals,,,,,
Fruit,Calories per piece,Carbs (grams),,,,,
Apple (1 average),44 calories,10.5,,,,,
Apple cooking,35 calories,9,,,,,
Apricot,30 calories,6.7,,,,,
Avocado,150 calories,2,,,,,
Banana,107 calories,26,,,,,
Blackberries each,1 calorie,0.2,,,,,
Blackcurrant each,1.1 calorie,0.25,,,,,
Blueberries  (new) 100g,49 Cals ( 100g ),15 g,,,,,
Cherry each,2.4 calories,0.6,,,,,
Clementine,24 cals,5,,,,,
Currants,5 calories,1.4,,,,,
Damson,28 calories,7.2,,,,,
One average date 5g,5 cals,1.2,,,,,
Dates with inverted sugar 100g,250 calories,63,,,,,
Figs,10 calories,2.4,,,,,
Gooseberries,2.6 calories,0.65,,,,,
Grapes 100g Seedless,50 cals,15,,,,,
one average Grape 6g,3 calories,0.9,,,,,
Grapefruit whole,100 calories,23,,,,,
Guava,24 calories,4.4,,,,,
Kiwi,34 calories,8,,,,,
Lemon,20 calories,3.4,,,,,
Lychees,3 calories,0.7,,,,,
Mango,40 calories,9.5,,,,,
Melon Honeydew (130g),36 calories,9,,,,,
Melon Canteloupe (130g),25 cals,6,,,,,
Nectarines,42 calories,9,,,,,
Olives,6.8 calories,trace,,,,,
Orange average,35 calories,8.5,,,,,
Orange large 350g,100 Cals,22g,,,,,
Papaya Diced (small handful),67 Cals  (20g),17g,,,,,
Passion Fruit,30 calories,3,,,,,
Paw Paw,28 calories,6,,,,,
Peach,35 calories,7,,,,,
Pear,45 calories,12,,,,,
Pineapple,50 calories,12,,,,,
Plum,25 calories,6,,,,,
Prunes,9 calories,2.2,,,,,
Raisins,5 calories,1.4,,,,,
Raspberries each,1.1 calories,0.2,,,,,
Rhubarb,8 calories,0.8,,,,,
Satsuma one average 112g,29 cals,6.5,,,,,
Satsumas 100g,35 calories,8.5,,,,,
Strawberries (1 average),2.7 calories,0.6,,,,,
Sultanas,5 calories,1.4,,,,,
Tangerine,26 calories,6,,,,,
Tomatoes (1 average size),9 cals,2.2,,,,,
Tomatoes Cherry (1 average size),2 calories,0.5,,,,,
